Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
19821,Bodycare,BrandF,Winter,Body Oil,41.19,40.83,1.8,0.23,0.32,0.16,0.49,279,318,377,448,579,63,Online,0.3,0.2977204806708092
2211,Bodycare,BrandB,Rainy,Exfoliating Gloves,90.92,90.21,0.72,0.19,0.31,0.11,0.48,112,129,150,158,206,80,In-Store,0.27,0.2738573266511215
15270,Skincare,BrandE,Rainy,Pore Minimizer,43.02,45.3,0.59,0.35,0.28,0.13,0.34,46,51,56,57,58,141,Online,0.28,0.2757174554323308
41645,Bodycare,BrandE,Rainy,Body Cream,10.69,13.09,0.74,0.3,0.37,0.24,0.42,65,77,102,129,156,127,Online,0.33,0.3315171826898478
17073,Makeup,BrandE,Summer,Blush,37.17,39.46,1.3,0.14,0.39,0.12,0.47,82,95,118,126,176,99,In-Store,0.28,0.28226627406874155
25591,Bodycare,BrandF,Summer,Body Powder,20.27,21.02,1.55,0.14,0.32,0.3,0.3,132,150,196,263,309,133,Social Media,0.26,0.2680885959560451
18732,Skincare,BrandB,Summer,Hydrating Serum,75.21,78.09,1.72,0.26,0.4,0.19,0.32,299,343,426,479,588,84,In-Store,0.29,0.29059315651940876
31113,Skincare,BrandE,Winter,Face Toner,6.83,5.86,1.89,0.38,0.35,0.17,0.4,187,227,271,304,436,177,Online,0.32,0.3229482643724459
20468,Skincare,BrandB,Spring,Sunscreen,58.62,61.38,1.25,0.28,0.28,0.13,0.41,225,229,221,229,223,138,In-Store,0.28,0.2745583765743409
17748,Bodycare,BrandA,Winter,Body Butter,60.42,62.94,1.66,0.19,0.43,0.16,0.42,281,316,429,464,660,163,Online,0.3,0.3029132730449958
11177,Bodycare,BrandF,Rainy,Body Scrub,79.87,79.59,1.18,0.32,0.31,0.14,0.4,188,244,330,379,546,166,Online,0.29,0.2937292492649797
29171,Skincare,BrandE,Rainy,Hydrating Mask,76.97,77.51,1.16,0.15,0.46,0.19,0.31,167,173,193,186,201,185,Social Media,0.28,0.2773798485854082
23344,Skincare,BrandB,Rainy,Exfoliating Scrub,46.5,47.94,1.29,0.13,0.46,0.24,0.36,129,129,134,133,150,135,Social Media,0.3,0.2982378817088873
39132,Skincare,BrandE,Rainy,Face Toner,72.41,72.97,0.6,0.27,0.29,0.15,0.39,62,67,75,76,76,175,Social Media,0.28,0.27483825586848476
43307,Makeup,BrandA,Winter,Foundation,77.97,79.94,1.79,0.21,0.31,0.27,0.4,286,355,447,555,714,52,Online,0.3,0.2978830352015346
22824,Bodycare,BrandB,Winter,After-Sun Lotion,95.42,95.81,1.51,0.28,0.23,0.14,0.5,236,310,359,391,588,107,Social Media,0.29,0.2871778557239807
42288,Bodycare,BrandD,Summer,Body Oil,45.12,45.91,1.52,0.26,0.42,0.19,0.47,192,235,338,404,511,119,In-Store,0.34,0.33634152383008303
41727,Makeup,BrandD,Summer,Lip Liner,79.41,79.26,0.96,0.38,0.45,0.27,0.47,157,223,309,389,573,103,In-Store,0.39,0.39141328638250095
5263,Makeup,BrandD,Rainy,Liquid Eyeliner,20.97,21.8,0.59,0.32,0.23,0.22,0.41,83,88,89,88,86,133,Social Media,0.3,0.2928803931663243
39511,Bodycare,BrandB,Summer,Shower Gel,44.07,46.35,1.92,0.2,0.41,0.2,0.45,323,375,505,625,823,96,In-Store,0.32,0.31346470108347246
43298,Skincare,BrandA,Summer,Sunscreen,93.46,94.01,1.84,0.26,0.22,0.24,0.49,258,331,376,439,637,131,Online,0.3,0.3037864346727126
40682,Bodycare,BrandD,Rainy,Hand Cream,82.46,82.12,1.04,0.4,0.46,0.25,0.43,152,188,250,306,450,157,Social Media,0.38,0.3813407890337632
19243,Skincare,BrandE,Winter,Hydrating Serum,99.5,101.07,1.55,0.39,0.31,0.28,0.4,181,239,297,385,568,87,Online,0.34,0.3434639486221043
284,Skincare,BrandE,Rainy,Hydrating Mask,6.45,8.69,1.01,0.28,0.39,0.14,0.42,87,96,102,100,109,105,In-Store,0.31,0.31076180494657396
21859,Skincare,BrandC,Summer,Face Serum,15.05,17.72,1.52,0.21,0.23,0.19,0.3,242,292,358,426,530,135,Social Media,0.23,0.23325145203656658
31340,Skincare,BrandF,Winter,Exfoliating Scrub,53.05,55.3,1.87,0.29,0.22,0.14,0.44,372,447,562,648,869,82,Social Media,0.27,0.27239043746681485
37453,Makeup,BrandF,Rainy,Makeup Primer,98.28,98.97,1.1,0.17,0.38,0.19,0.36,210,210,222,224,236,90,Social Media,0.28,0.28010773675801964
