Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
32644,Makeup,BrandF,Summer,Blush,30.84,31.39,1.0,0.21,0.46,0.17,0.35,119,137,206,247,326,144,Online,0.3,0.2953999999999999
347,Bodycare,BrandB,Rainy,Body Scrub,60.51,63.12,0.53,0.12,0.28,0.22,0.39,93,105,140,168,237,161,In-Store,0.25,0.25470000000000015
14338,Skincare,BrandC,Winter,Facial Cleanser,51.84,52.52,1.58,0.27,0.33,0.17,0.42,205,269,353,408,582,81,Online,0.3,0.29870000000000024
20260,Bodycare,BrandF,Summer,Bath Salts,83.24,83.81,1.61,0.31,0.33,0.27,0.33,306,389,542,698,836,185,Social Media,0.31,0.3083999999999999
19233,Skincare,BrandB,Rainy,Face Toner,54.03,54.77,0.6,0.24,0.33,0.14,0.31,40,43,42,44,46,122,In-Store,0.26,0.2571000000000004
13341,Bodycare,BrandB,Winter,Bath Salts,74.8,74.4,1.56,0.19,0.33,0.18,0.45,262,298,350,397,605,103,Social Media,0.29,0.2852
23569,Skincare,BrandA,Summer,Face Oil,44.82,45.26,2.0,0.3,0.48,0.17,0.31,344,419,555,607,713,165,Online,0.32,0.3138999999999999
16171,Bodycare,BrandF,Summer,Body Wash,38.03,39.76,1.77,0.29,0.32,0.15,0.44,227,290,368,424,637,129,In-Store,0.3,0.3011000000000002
22211,Makeup,BrandB,Rainy,Bronzer,25.55,26.3,0.81,0.24,0.37,0.11,0.49,48,48,56,57,64,90,Online,0.3,0.3036
1108,Makeup,BrandC,Summer,Highlighter,72.23,73.69,1.23,0.34,0.41,0.27,0.31,221,268,349,452,595,191,In-Store,0.33,0.3304999999999997
31005,Skincare,BrandB,Spring,Makeup Remover,83.64,83.33,0.67,0.19,0.41,0.18,0.48,128,134,150,161,182,117,Online,0.32,0.31799999999999995
9184,Makeup,BrandE,Summer,Eyeshadow Palette,63.29,64.43,0.75,0.11,0.48,0.1,0.44,121,130,165,181,261,76,Online,0.28,0.2863999999999998
41865,Makeup,BrandF,Winter,Lipstick,32.76,32.47,1.73,0.28,0.4,0.29,0.37,296,340,430,501,654,60,Online,0.34,0.3300999999999996
30752,Skincare,BrandB,Rainy,Hydrating Serum,61.35,61.8,0.82,0.29,0.26,0.19,0.46,107,109,122,120,116,160,Online,0.3,0.29629999999999984
29827,Bodycare,BrandB,Winter,Bath Salts,21.8,23.09,1.54,0.36,0.46,0.13,0.37,248,296,367,414,524,134,Online,0.33,0.32989999999999964
12796,Skincare,BrandB,Rainy,Sunscreen,65.59,67.05,0.74,0.36,0.47,0.14,0.5,154,158,147,152,152,125,In-Store,0.37,0.3601999999999997
20199,Skincare,BrandC,Spring,Brightening Cream,94.45,96.09,1.26,0.14,0.35,0.22,0.46,166,171,189,187,200,61,Social Media,0.29,0.2933
36149,Skincare,BrandB,Spring,Vitamin C Serum,18.52,19.46,0.58,0.18,0.25,0.18,0.33,88,92,97,97,99,82,Online,0.24,0.23219999999999982
34846,Bodycare,BrandF,Winter,Body Mist,47.44,47.14,1.56,0.15,0.42,0.25,0.45,295,332,473,600,841,173,Social Media,0.32,0.31969999999999993
18043,Bodycare,BrandD,Spring,Body Oil,30.83,29.92,0.87,0.34,0.37,0.16,0.49,77,83,77,79,77,168,Social Media,0.34,0.34070000000000006
3708,Makeup,BrandA,Summer,Mascara,11.39,14.39,1.09,0.23,0.41,0.25,0.45,214,268,332,430,574,114,In-Store,0.34,0.3329999999999999
6682,Makeup,BrandA,Summer,Foundation,30.01,32.56,0.9,0.34,0.37,0.23,0.5,54,64,78,91,117,159,Social Media,0.36,0.35919999999999985
5992,Bodycare,BrandF,Spring,Foot Cream,14.76,14.03,1.25,0.28,0.32,0.18,0.47,81,83,92,96,105,161,In-Store,0.31,0.31139999999999973
12663,Bodycare,BrandA,Spring,Foot Scrub,14.15,16.06,0.74,0.38,0.34,0.23,0.38,38,37,41,45,52,167,In-Store,0.33,0.33019999999999966
20605,Skincare,BrandC,Summer,Hydrating Serum,8.86,7.96,1.82,0.22,0.45,0.22,0.32,142,159,211,257,320,139,In-Store,0.3,0.30220000000000014
40433,Skincare,BrandA,Summer,Pore Minimizer,9.75,9.25,1.84,0.4,0.26,0.16,0.39,175,234,302,354,465,111,In-Store,0.3,0.3004
25225,Bodycare,BrandC,Winter,Hand Cream,56.76,57.48,1.94,0.35,0.37,0.17,0.36,264,322,447,492,646,126,Social Media,0.31,0.3184
35617,Skincare,BrandE,Summer,Face Mist,5.13,4.19,1.56,0.22,0.25,0.18,0.48,145,171,216,244,341,155,Social Media,0.28,0.2815000000000001
4760,Bodycare,BrandD,Spring,Body Scrub,65.36,65.69,0.79,0.25,0.4,0.2,0.34,101,97,108,105,115,187,In-Store,0.3,0.29710000000000003
42714,Skincare,BrandE,Rainy,Acne Treatment Gel,61.93,62.19,1.15,0.19,0.22,0.21,0.32,79,80,83,92,86,120,In-Store,0.24,0.2375
41297,Bodycare,BrandF,Rainy,Body Scrub,58.9,60.15,1.27,0.22,0.23,0.18,0.31,157,177,205,233,315,103,Online,0.24,0.2378999999999998
34831,Makeup,BrandF,Rainy,Lipstick,45.2,47.27,0.53,0.22,0.43,0.26,0.44,56,61,65,67,65,145,Social Media,0.34,0.34080000000000005
41555,Skincare,BrandF,Spring,Hydrating Serum,7.8,8.85,0.68,0.33,0.49,0.29,0.31,67,74,91,87,92,174,In-Store,0.36,0.3497000000000004
13241,Makeup,BrandF,Summer,Lip Liner,76.12,75.9,1.16,0.14,0.46,0.19,0.33,97,108,152,176,221,199,In-Store,0.28,0.2839
28760,Bodycare,BrandB,Spring,Foot Scrub,47.94,49.89,1.06,0.24,0.31,0.28,0.3,73,79,78,87,96,143,In-Store,0.28,0.2880999999999998
16367,Bodycare,BrandC,Winter,Body Butter,11.17,13.52,1.51,0.28,0.35,0.21,0.34,178,228,289,348,455,160,Social Media,0.3,0.29419999999999996
1835,Makeup,BrandD,Summer,Lip Liner,97.25,99.1,0.5,0.24,0.43,0.12,0.31,55,62,78,85,106,101,Online,0.27,0.27690000000000003
13552,Bodycare,BrandA,Rainy,Hand Cream,64.86,67.1,0.97,0.11,0.43,0.14,0.43,58,62,78,89,109,165,Online,0.28,0.2847999999999999
32505,Skincare,BrandD,Spring,Eye Cream,84.33,85.81,0.62,0.34,0.3,0.17,0.31,69,76,84,83,88,116,Online,0.28,0.28130000000000027
16707,Skincare,BrandC,Rainy,Peeling Gel,87.29,89.07,1.12,0.19,0.34,0.28,0.48,172,177,177,198,237,115,In-Store,0.32,0.32089999999999996
14121,Bodycare,BrandA,Winter,Body Balm,6.64,7.71,1.92,0.33,0.47,0.14,0.32,215,257,330,358,492,141,In-Store,0.32,0.31420000000000003
21003,Bodycare,BrandF,Winter,Body Balm,61.49,63.88,1.59,0.35,0.26,0.13,0.36,278,357,425,488,639,74,Online,0.28,0.27319999999999994
35177,Skincare,BrandB,Rainy,Hydrating Serum,89.8,92.74,1.2,0.3,0.3,0.28,0.42,200,214,202,215,207,101,Social Media,0.32,0.3222999999999999
26084,Bodycare,BrandB,Rainy,Deodorant,79.22,81.59,1.21,0.35,0.5,0.1,0.44,70,92,119,133,201,115,Online,0.35,0.3477000000000004
4071,Skincare,BrandA,Rainy,Facial Essence,42.79,41.83,1.27,0.25,0.4,0.3,0.42,147,164,175,177,183,85,In-Store,0.34,0.3373999999999998
41474,Makeup,BrandF,Winter,Contour Kit,12.2,12.99,1.8,0.38,0.25,0.29,0.3,308,429,535,671,782,177,Online,0.3,0.3077999999999999
7363,Bodycare,BrandA,Rainy,Body Mist,33.79,32.91,0.71,0.13,0.24,0.16,0.35,58,63,72,85,113,178,Social Media,0.22,0.22149999999999997
24858,Bodycare,BrandC,Winter,Body Cream,91.28,93.7,1.52,0.17,0.39,0.19,0.47,97,113,138,169,237,71,Online,0.3,0.30659999999999993
21633,Skincare,BrandE,Summer,Face Toner,25.88,26.45,1.8,0.39,0.42,0.17,0.33,97,130,166,194,254,152,Social Media,0.33,0.3249999999999998
5642,Makeup,BrandE,Summer,Contour Kit,90.71,90.98,1.28,0.31,0.4,0.19,0.48,142,171,219,263,409,138,Social Media,0.34,0.3431000000000003
34317,Skincare,BrandD,Rainy,Brightening Cream,64.03,63.58,1.14,0.37,0.46,0.11,0.37,148,139,157,155,178,177,Social Media,0.33,0.3278999999999998
20910,Bodycare,BrandB,Spring,Body Mist,10.89,10.51,1.06,0.37,0.38,0.2,0.37,66,78,79,85,96,168,Social Media,0.33,0.33499999999999985
36053,Makeup,BrandC,Summer,Bronzer,64.67,65.66,0.76,0.34,0.35,0.16,0.46,90,107,130,142,203,72,Social Media,0.33,0.3270999999999995
30394,Makeup,BrandC,Summer,Contour Kit,63.83,65.54,1.19,0.25,0.32,0.25,0.44,215,267,316,374,544,59,In-Store,0.32,0.3154
41455,Makeup,BrandB,Summer,Lipstick,49.82,49.79,1.29,0.24,0.31,0.14,0.46,217,271,341,381,487,193,Online,0.29,0.28789999999999977
29840,Bodycare,BrandA,Summer,Body Powder,97.3,97.47,1.92,0.23,0.33,0.24,0.49,296,353,449,508,776,151,Social Media,0.32,0.31789999999999996
6245,Bodycare,BrandD,Summer,Foot Cream,50.09,51.32,1.86,0.3,0.23,0.25,0.38,283,369,435,549,763,93,In-Store,0.29,0.2912999999999999
6036,Skincare,BrandD,Winter,Anti-Aging Cream,46.52,46.0,1.65,0.11,0.24,0.24,0.3,337,371,428,483,651,83,Social Media,0.22,0.23060000000000005
12438,Skincare,BrandB,Spring,Makeup Remover,89.01,88.64,0.88,0.32,0.41,0.17,0.44,152,164,171,171,178,191,Social Media,0.34,0.33709999999999996
2958,Bodycare,BrandD,Summer,Anti-Cellulite Cream,6.55,8.24,1.8,0.23,0.37,0.11,0.46,194,225,268,285,440,118,Online,0.29,0.2953
22940,Skincare,BrandA,Rainy,Facial Essence,60.25,62.17,1.21,0.2,0.28,0.21,0.49,252,261,292,314,368,200,Social Media,0.3,0.2934999999999997
33396,Makeup,BrandA,Spring,Setting Powder,71.39,70.48,1.75,0.14,0.22,0.13,0.35,192,221,252,276,359,128,In-Store,0.21,0.21019999999999991
25487,Skincare,BrandC,Summer,Night Cream,63.97,62.99,1.89,0.26,0.42,0.17,0.47,306,385,516,561,750,163,Online,0.33,0.3286999999999995
40177,Bodycare,BrandF,Spring,Body Oil,48.78,50.37,0.9,0.2,0.41,0.3,0.32,76,80,80,88,90,183,In-Store,0.31,0.3037
9392,Makeup,BrandA,Spring,Makeup Primer,37.46,37.9,1.88,0.13,0.2,0.12,0.34,286,311,374,411,556,66,Online,0.2,0.20039999999999988
22443,Skincare,BrandF,Spring,Facial Essence,13.44,14.07,1.14,0.13,0.43,0.12,0.39,203,210,220,221,238,64,Social Media,0.27,0.2680000000000002
29938,Skincare,BrandA,Summer,Hydrating Serum,62.19,63.23,1.63,0.21,0.25,0.16,0.37,88,104,122,135,177,183,In-Store,0.25,0.24930000000000002
10065,Makeup,BrandA,Winter,Mascara,54.72,55.02,1.84,0.3,0.38,0.17,0.37,144,194,261,291,398,106,Social Media,0.3,0.3040000000000002
20547,Makeup,BrandE,Summer,Matte Lipstick,17.0,18.97,0.61,0.27,0.24,0.11,0.36,122,146,165,178,226,119,Social Media,0.24,0.24579999999999985
3586,Skincare,BrandF,Rainy,Hydrating Serum,55.66,55.44,0.64,0.38,0.2,0.21,0.41,128,139,152,155,167,131,Social Media,0.3,0.3061999999999997
31470,Makeup,BrandD,Spring,Eyeshadow Palette,64.05,65.18,1.8,0.32,0.29,0.29,0.41,122,160,195,247,302,96,Social Media,0.33,0.3223
25148,Makeup,BrandA,Rainy,Eyebrow Pencil,72.5,74.28,0.78,0.24,0.4,0.11,0.48,82,86,100,102,100,184,In-Store,0.31,0.30659999999999993
35225,Makeup,BrandD,Rainy,Concealer,58.99,58.1,0.7,0.1,0.35,0.23,0.33,109,112,129,132,131,162,Online,0.25,0.25630000000000014
12143,Bodycare,BrandD,Winter,Shower Gel,44.91,45.15,1.58,0.24,0.45,0.11,0.4,283,330,475,527,684,139,In-Store,0.3,0.3006000000000001
33792,Makeup,BrandF,Summer,Mascara,59.3,61.33,1.27,0.34,0.36,0.22,0.44,113,148,203,255,377,200,Online,0.34,0.34220000000000006
4609,Skincare,BrandE,Summer,Anti-Aging Cream,90.6,90.74,1.81,0.37,0.42,0.2,0.36,136,186,255,295,372,167,Online,0.34,0.33970000000000006
35133,Skincare,BrandE,Spring,Makeup Remover,73.03,73.59,1.12,0.38,0.24,0.14,0.45,177,171,182,184,225,171,In-Store,0.3,0.3040000000000001
2639,Bodycare,BrandC,Winter,Body Lotion,29.11,30.99,1.53,0.31,0.44,0.11,0.38,295,371,554,603,742,161,Social Media,0.31,0.3108999999999999
31314,Makeup,BrandF,Rainy,Eyeshadow Palette,82.24,85.01,1.05,0.34,0.5,0.21,0.42,64,61,56,58,56,164,Social Media,0.37,0.3640999999999998
16838,Makeup,BrandB,Rainy,Setting Spray,31.28,34.01,0.94,0.14,0.43,0.25,0.35,171,181,178,173,189,147,Social Media,0.29,0.2985000000000001
8932,Skincare,BrandB,Spring,Acne Treatment Gel,11.16,13.55,0.92,0.32,0.44,0.12,0.36,173,198,209,214,203,111,Online,0.31,0.3097
15181,Bodycare,BrandA,Winter,Anti-Cellulite Cream,24.35,26.78,1.92,0.36,0.39,0.13,0.38,336,426,604,653,943,191,Online,0.32,0.3133000000000001
8376,Skincare,BrandD,Winter,Face Serum,92.21,94.74,1.83,0.3,0.31,0.2,0.5,302,359,444,506,665,129,Online,0.33,0.32329999999999975
38228,Skincare,BrandC,Spring,Acne Treatment Gel,50.21,49.7,1.26,0.17,0.39,0.13,0.38,229,221,204,201,231,128,In-Store,0.27,0.2662000000000002
4058,Makeup,BrandB,Spring,Eyeliner,13.18,13.56,1.62,0.36,0.42,0.21,0.4,188,223,317,363,457,74,Online,0.35,0.347
5146,Bodycare,BrandC,Rainy,Shaving Gel,42.09,42.4,1.04,0.19,0.48,0.27,0.43,140,154,207,243,348,107,Online,0.34,0.3483000000000003
19212,Makeup,BrandF,Rainy,Eyeshadow Palette,47.45,46.65,1.3,0.34,0.5,0.16,0.45,239,277,284,297,347,54,Social Media,0.36,0.3609999999999998
37154,Skincare,BrandF,Winter,Face Oil,38.58,39.69,1.83,0.11,0.41,0.15,0.39,135,149,183,203,293,158,Online,0.26,0.26320000000000027
3621,Makeup,BrandE,Winter,Mascara,14.63,17.29,1.6,0.12,0.34,0.15,0.34,275,307,403,440,606,104,Online,0.24,0.23829999999999973
32288,Bodycare,BrandA,Winter,Bath Salts,67.88,68.15,2.0,0.31,0.41,0.25,0.45,250,311,400,455,563,146,Online,0.36,0.3456
26809,Skincare,BrandB,Spring,Face Oil,39.98,39.76,0.55,0.16,0.4,0.23,0.45,44,44,43,42,48,158,Online,0.31,0.30620000000000014
25012,Makeup,BrandE,Spring,Highlighter,7.71,8.29,1.93,0.14,0.5,0.29,0.38,322,353,520,692,892,102,Social Media,0.33,0.32000000000000006
35514,Skincare,BrandA,Spring,Makeup Remover,19.57,22.3,0.9,0.26,0.29,0.12,0.41,133,150,150,152,150,118,Social Media,0.27,0.2709999999999998
20517,Makeup,BrandC,Spring,BB Cream,19.89,21.59,1.92,0.3,0.3,0.22,0.4,131,161,186,225,318,147,Social Media,0.3,0.3065999999999999
40379,Makeup,BrandA,Rainy,Highlighter,35.3,35.87,1.28,0.13,0.39,0.12,0.35,201,211,197,207,219,160,Online,0.25,0.24399999999999974
34987,Skincare,BrandE,Spring,Anti-Aging Cream,92.72,95.23,0.65,0.26,0.38,0.11,0.38,62,64,66,65,75,110,Social Media,0.28,0.2819000000000002
40829,Skincare,BrandD,Spring,Hydrating Serum,80.29,81.46,1.12,0.29,0.33,0.25,0.38,228,219,241,244,280,185,Online,0.31,0.31189999999999996
12629,Makeup,BrandA,Winter,Setting Powder,59.97,62.82,1.74,0.33,0.32,0.25,0.35,165,221,300,369,486,62,In-Store,0.31,0.3141999999999999
6922,Skincare,BrandC,Rainy,Face Serum,85.25,85.03,0.86,0.33,0.42,0.21,0.33,175,199,210,228,230,154,Social Media,0.32,0.3244999999999998
36590,Makeup,BrandA,Summer,Eyeshadow Palette,48.13,48.02,0.69,0.22,0.23,0.29,0.47,103,119,140,172,225,171,Online,0.3,0.30380000000000007
7210,Skincare,BrandD,Winter,Hydrating Mask,73.12,73.37,1.57,0.34,0.38,0.14,0.37,236,329,427,464,564,177,In-Store,0.31,0.3103
3561,Makeup,BrandD,Summer,CC Cream,47.42,49.74,0.55,0.32,0.32,0.19,0.36,30,40,54,62,87,171,Online,0.3,0.2958
10735,Bodycare,BrandC,Summer,Bath Salts,13.92,14.9,1.89,0.21,0.25,0.29,0.41,301,362,451,541,778,51,Online,0.29,0.28710000000000013
19821,Bodycare,BrandF,Winter,Body Oil,41.19,40.83,1.8,0.23,0.32,0.16,0.49,279,318,377,448,579,63,Online,0.3,0.2988000000000002
2211,Bodycare,BrandB,Rainy,Exfoliating Gloves,90.92,90.21,0.72,0.19,0.31,0.11,0.48,112,129,150,158,206,80,In-Store,0.27,0.2737
15270,Skincare,BrandE,Rainy,Pore Minimizer,43.02,45.3,0.59,0.35,0.28,0.13,0.34,46,51,56,57,58,141,Online,0.28,0.273
41645,Bodycare,BrandE,Rainy,Body Cream,10.69,13.09,0.74,0.3,0.37,0.24,0.42,65,77,102,129,156,127,Online,0.33,0.3381
17073,Makeup,BrandE,Summer,Blush,37.17,39.46,1.3,0.14,0.39,0.12,0.47,82,95,118,126,176,99,In-Store,0.28,0.2803000000000002
25591,Bodycare,BrandF,Summer,Body Powder,20.27,21.02,1.55,0.14,0.32,0.3,0.3,132,150,196,263,309,133,Social Media,0.26,0.2680999999999999
18732,Skincare,BrandB,Summer,Hydrating Serum,75.21,78.09,1.72,0.26,0.4,0.19,0.32,299,343,426,479,588,84,In-Store,0.29,0.2915999999999999
31113,Skincare,BrandE,Winter,Face Toner,6.83,5.86,1.89,0.38,0.35,0.17,0.4,187,227,271,304,436,177,Online,0.32,0.3255999999999997
20468,Skincare,BrandB,Spring,Sunscreen,58.62,61.38,1.25,0.28,0.28,0.13,0.41,225,229,221,229,223,138,In-Store,0.28,0.2733999999999998
17748,Bodycare,BrandA,Winter,Body Butter,60.42,62.94,1.66,0.19,0.43,0.16,0.42,281,316,429,464,660,163,Online,0.3,0.3028000000000001
11177,Bodycare,BrandF,Rainy,Body Scrub,79.87,79.59,1.18,0.32,0.31,0.14,0.4,188,244,330,379,546,166,Online,0.29,0.2925999999999996
29171,Skincare,BrandE,Rainy,Hydrating Mask,76.97,77.51,1.16,0.15,0.46,0.19,0.31,167,173,193,186,201,185,Social Media,0.28,0.28210000000000013
23344,Skincare,BrandB,Rainy,Exfoliating Scrub,46.5,47.94,1.29,0.13,0.46,0.24,0.36,129,129,134,133,150,135,Social Media,0.3,0.29900000000000027
39132,Skincare,BrandE,Rainy,Face Toner,72.41,72.97,0.6,0.27,0.29,0.15,0.39,62,67,75,76,76,175,Social Media,0.28,0.28049999999999986
43307,Makeup,BrandA,Winter,Foundation,77.97,79.94,1.79,0.21,0.31,0.27,0.4,286,355,447,555,714,52,Online,0.3,0.29860000000000014
22824,Bodycare,BrandB,Winter,After-Sun Lotion,95.42,95.81,1.51,0.28,0.23,0.14,0.5,236,310,359,391,588,107,Social Media,0.29,0.28470000000000006
42288,Bodycare,BrandD,Summer,Body Oil,45.12,45.91,1.52,0.26,0.42,0.19,0.47,192,235,338,404,511,119,In-Store,0.34,0.3341999999999997
41727,Makeup,BrandD,Summer,Lip Liner,79.41,79.26,0.96,0.38,0.45,0.27,0.47,157,223,309,389,573,103,In-Store,0.39,0.3920000000000002
5263,Makeup,BrandD,Rainy,Liquid Eyeliner,20.97,21.8,0.59,0.32,0.23,0.22,0.41,83,88,89,88,86,133,Social Media,0.3,0.29610000000000025
39511,Bodycare,BrandB,Summer,Shower Gel,44.07,46.35,1.92,0.2,0.41,0.2,0.45,323,375,505,625,823,96,In-Store,0.32,0.3144999999999997
43298,Skincare,BrandA,Summer,Sunscreen,93.46,94.01,1.84,0.26,0.22,0.24,0.49,258,331,376,439,637,131,Online,0.3,0.30000000000000016
40682,Bodycare,BrandD,Rainy,Hand Cream,82.46,82.12,1.04,0.4,0.46,0.25,0.43,152,188,250,306,450,157,Social Media,0.38,0.3816000000000001
19243,Skincare,BrandE,Winter,Hydrating Serum,99.5,101.07,1.55,0.39,0.31,0.28,0.4,181,239,297,385,568,87,Online,0.34,0.34180000000000016
284,Skincare,BrandE,Rainy,Hydrating Mask,6.45,8.69,1.01,0.28,0.39,0.14,0.42,87,96,102,100,109,105,In-Store,0.31,0.31079999999999997
21859,Skincare,BrandC,Summer,Face Serum,15.05,17.72,1.52,0.21,0.23,0.19,0.3,242,292,358,426,530,135,Social Media,0.23,0.23589999999999986
31340,Skincare,BrandF,Winter,Exfoliating Scrub,53.05,55.3,1.87,0.29,0.22,0.14,0.44,372,447,562,648,869,82,Social Media,0.27,0.2720000000000001
37453,Makeup,BrandF,Rainy,Makeup Primer,98.28,98.97,1.1,0.17,0.38,0.19,0.36,210,210,222,224,236,90,Social Media,0.28,0.27670000000000006
29163,Skincare,BrandD,Summer,Night Cream,15.83,17.62,1.95,0.11,0.46,0.16,0.41,199,215,323,373,494,134,Online,0.29,0.28620000000000007
